,Unnamed: 0,tweet,label
270,48,peter sarme tunapenda kukufahamisha kwamba wewe ni mteja wa malipo ya baada na umesitishwa kutokana na kuchelewa kulipa huduma yako tunaomba ufanye malipo yako ili uweze kupatiwa huduma kama kawaidi tafadhali,0
271,606,jeumeshajisajili kuweza kushiriki itakayofanyika dodoma tarehe  hadi  basi bado hujachelewa jisajili,1
272,391,chuki humchoma anayeihifadhi usiweke chuki moyoni mwako itakuumiza wewe mwenyewe,2
273,205,njye ndumva sankara bamucira urubanza vuba na ho rusesa aka guma gushaka ka mukorogo ngo abe umuzungu,0
274,91,aaah voilaa akaba arampojeje sasa nubundi amarira yari yanze kuza  ,0
275,621,serikali imeingia makubaliano rasmi ya mkataba wa ujenzi wa meli mpya chelezo na ukarabati wa meli za mv victoria na mv butiama katika ziwa victoria na kampuni nne kutoka korea kusini mkataba ambao una thamani ya shilingi bilioni ,1
276,150,habari ndugu mteja tungeenda kujua unapata shida gani wakati wa kutumia huduma zetu,1
277,240,sweswi ni kola kasi ra wena ,1
278,277,abaturage ba  mu gikorwa cy gutera igiti cyamahoro  gusura iriba ryamahoro gusura inzu zisanywa zabatishoboye mu bukangurambaga bwo kurwanya covid     ,2
279,609,iyi gahunda ninziza cyane kuko nikimwe mubintu umuryango nyarwanda ubura,2
280,513,ili kukabiliana na changamoto za karne ya  tunahitaji kusitisha ubaguzi wa kijinsia inamaanisha kuunga mkono ajira,1
281,712,uyu munsi ndayifite nyamara ushaka wakora geste,1
282,582,kama huna hela jitahidi basi ujifunze hata dini ili kwenye vikao vya familia wakutegemee kufungua vikao kwa sala na mao,1
283,244,mara loko dyixi pfula dyaxi pfula jaa ,1
284,400,aho kugirango plastic zitwangirize ikirere cgangwa ubutaka twazihinduramo ibindi bikoresho kandi byagaciro murwego rwo kurinda environment ,2
285,206,kamwe usitembee na mke wa rafiki yako kwani unajiweka kwenye kifo,2
286,870,uri intore yanyayo rwose mwakoze kwimakaza umuco nyarwanda ,2
287,360,niba abahakana amateka yabaye mugihugu cyacu badaterwa ubwoba nibyo bakoze kuki ngewe  wowe twaterwa ubwoba no guhangana nabo president kagame kwibuka,2
288,111,ewe niku zwe ,0
289,603,twebwe nta kibazo gusa hanze ya kigali nta kabaraga ifite pe gusa wowe biterwa nubwoko bwa radio yawe ,1
290,591,hassani mwakinyo kanipigie mtu august  na asichukue mda mrefu kama tetemeko la august  inshallah,1
291,685,nonex gufata kungufu na ruskwa urumva woe aribyaha bimwe,0
292,64,va famba vha nhikana ma sida ntse ,0
293,454,ntegereje izo official documents ariko waba utubwire mu ncamake ibyo byaha ngo byakozwe bite,1
294,13,poleni gisa  nta storm idashira ngo hacye,2
295,225,vavassati vaku xonga tsamani mu xwitiva swaku mina na mi randzo zico s voice,2
296,207,wali ani xavi ma extenso vata ni gwirita,0
297,729,yoooo urakoze cyane mama nawe imana izaguhe ibizakubaka rwose,2
298,727,mpiga ngumi ukuta huumiza mkonowe,1
299,333,mi nilijua kuwa unaakili kukbe nawe bwege tu uchumi wetu haujashuka na ni moja kati ya uchum,0
300,656,mkopo wa fedha thamani ya nyumba via,1
301,379,jihudumie popote ulipo tuma pesa nunua salio lipia bili fanya malipo ya bidhaa na mengine kibao kupitia,1
302,891,na  hamwe na  baduh amakuru tumenye ibyiyi saison tutazongera guhinga tukarumbya ubushize twarahiy byahatari,0
303,662,tuombee uzima mwez uliopita nilikuwa nyumbani kwala na kwa bahati nzuri alipita mh mbunge japho nilibatika kuon,1
304,845,uzambwire ugiye kubikora nzabe ndihafi aho nirebere ,1
305,435,inatakiwa umeze tena maana inakuwa haijawa haijachkuliwa na mwiliabsorbed kitu cha kuwa makini ni kuwa baada ya kumeza p unaweza kuisi uchovu na mwili kuchoka hata ukasinzia usimeze haliyakuwa unaendesha gari or unafanya kazi kwenye mashine,1
306,963,ntimucikwe umukino wa  wigikombe cyamahoro uhuza rayon sports na apr fc ni kuri  mu kanya h ,2
307,222,uyu arabizi cyane incundura yarazimaze ubu niwe uhetse ikipe afatanyije na kambale salita gentil,1
308,608,ibintu  byo kureba intumbero imyitwarire ururimi,1
309,15,ndagukunda ujya unkomeza mu magambo umbwira ,2
310,105,kipindi nimerudi nyumbani tabora nilifikia kwa baba mzazi japo walikwisha tengana na mama nakumbuka mama aliniambia yule,1
311,94,huwezi kumfurahisha kila mtu katika maisha yako,1
312,316,wakati tunaendelea kuchukua hatua mbalimbali za kujilinda na janga la uviko  tusisahau ushauri wa wataalamu wa afya wao kwa kauli moja wanasema,2
313,215,ni peri noweli film yo ubanza ariseburikoko,1
314,748,ni utunyangingo  two mumubiri dutuma umuntu atayabona neza mwanafunzi said,1
315,250,oya pe urwango ndarurwanya aho ruva rukagera ariko ntibivuze guhuza ibitari mu murongo umwe,2
316,772,umusaza ati kata narazibonye baratwibye umusaza ni umujeune aba akurikiye gahunda yose  ,1
317,236,nimu niyingisela kahle nimu fundisi nili kwala mozambique a macianilo tsama na jangu wa mina   radiobae,2
318,0,kubeshya ntabwo ari icyaha uretse iyo urukiko rubyemeje,1
319,112,kwibeshya gusa imvura bavuze aho ndi ngo yagomba kuba irimo ninkuba zikubita ntiyanatonyanze,0
320,217,ni yingiseli wena niri xokwe mozambique ss thembi ,2
321,702,kuzimangatanya ibimenyetso rwot wari uziko umuntu wese ukora kimwe mu bikorwa bikurikira agamije kuzimanganya ibimenyetso aba akoze icyaha   tumenyeamategeko knowthelaw ,1
322,89,hutuhudumia sote duniani kwa kuzuia mizozo kuwapa chanjo watoto kulinda wakimbizi kulisha,2
323,542,bakiriya bacu turabashishikariza gukomeza kwifashisha ikoranabuhanga ryo kubitsa no kubikuza kuri telefone igendanwa mu kubitsa  no kubikuza ,1
324,931,yeah gusa imirimo yo mu rugo iravuna inatwara umwanya cyane kuyiharira umuntu umwe uba umwishe,0
325,153,ibyo byo kurifungura wibitekereza kuko nanjye nakubaza ikirifashe nibarifungura ni  izuzura mbere plz hh,1
326,0,ka hissa man ,0
327,487,twabanye neza mwakoze cyane liliane na ,2
328,98,icyumweru kiza kurimwe mwese mutari muziko nyuma yizamuka rybiciro cyane cyane kubiribwa na sumu ya panya yahenze ,0
329,831,hhhhhhhhhh wamuntuwe wasanga aba amurinda imibu akana yicara ngira kugirango mwokumva urusaku no kuduhira kwayo,2
330,895,munyemerere tuganire kandi twungurane ubumenyi ikibazo cyanjye kiragira kiti ese kwicuza ni bibi cg biterwa nicyo wicuza philosophy knowledge spirit,1
331,241,woe nanakubuze nne ngo ubuzima bwanjye n ejo hazaza mpashyire mu biganza byawe ,0
332,473,anne kilango tulikua tumetulia sana ila baada ya gesi na mafuta kugundulika wanataka tuvurugane wachukue vil,0
333,378,tembelea tawi letu karibu nawe au tupigie kupitia namba  tuweze kukusaidia,1
334,105,si inzika gusa jimmy kandi adufitiye amafoto menshi ashatse yayaduha mbega abantu ba kera weee,1
335,299,kubufatanye ninzego zibanze ndetse ni zubuzima uyu munsi twakurikiranye igikorwa cyo gutanga urukingo rwa covid mubigonderabuzima bya       ,2
336,132,digital currency iri kubangamira inyungu za politician and it is grow so fast,0
337,746,inama nziza cyane urakoze muvandimwe kandi burya ngo ihene irishiriza muburebure bwumugozi wayo ,2
338,270,katika kila tzs  ya bajeti senti  zinakwenda katika sekta  za malengo makuu ya smz,1
339,621,ibyo bizaba igihe amavubi azaba yatwaye mondial ubwo bivuzeko tegereza ari umuturanyi wa heba,0
340,371,siku kadhaa hapa nilikuwa na dili na ofisi za serikali hongereni kwakweli huduma ni nzuri mmepunguza kufanya kazi kwa mazoea,1
341,19,ubwenge bwo ni hafi ya ntabwo bivuze ko mbyumva nubwo mpita mbyibagirwa,0
342,941,numero yashyirwagaho amafaranga ni     ava kuri  nukuri muturebere mutubwire ,1
343,1025,hanyuma se izo ni inka muzakama ariko rata nimwijyanire wenda beer muza mukanywa zagabanuka ku isoko ntizihende,1
344,113,poor drug adherence inafelisha sana watu wenye hiv amka kunywa dawa kama ulivyoelekezwa na wataalamu,1
345,473,ariko iki kizina ntago kibikora ubu yakwiyise umwase winturusu kweli,0
346,466,when the killers wakianza kuwindwa ili wauwawe ndio akili zita wakaa sawa hii ni aibu kwa taifa letu,0
347,1015,dufite ubwoko bwawe nawe utuvugishe kuri  tuguhe ibisobanuro birambuye,2
348,58,urakoze cyane ni ukuri pelike on the sky ,2
349,163,hedjo a leswi ni switwaka no biwa hi zululwana,0
350,1005,umwe rukumbi nemeye kuri space ni  umusaza azi kubaha ukuri kose,2
351,493,hakuna budi kumshukuru mungu muumba mbingu n ardhi kwakuweza kutuamsha siku ingine tena naomba baraka zake nitembee n,2
352,109,swi ta hela hi merda ,0
353,162,hari abavuga ko umuyobozi ugaragaye mu makosa akwiriye kwirukanwa ndetse agahanwa aho kwimurirwa ahandi ibi wowe ubibona ute   ,1
354,637,uwttaifa waandaa kongamano la kumpongeza rais dk magufuli kwa kuitekeleza ilani ya ccm na kutimiza miaka mitatu madarakani umoja wa wanawake tanzania chini ya mwenyekiti wake taifa,2
355,537,nikikuamini jua nimejiamini pia,1
356,602,tunaifanyia kazipole sana mteja wetu,1
357,363,viva demokrasia viva viva haki ya kikatiba ya kuishi viva viva haki na utu wa mtanzania viva umoja ni nguvu wajitenga,1
358,457,bimaze igihe bigoranye none bikomeje nubu kugorana kokonone se ubu bizagoranuka ryari nyamara aba baturanyi bashatse batuza tugaturana pe ,0
359,196,uongozi wa kampuni ya lugumi enterprises limited unapenda kumpongeza rais wa jamhuri ya muungano wa tanzania samia sulu,2
360,303,hizi ni moja ya sababu kuu zinazopunguza ukuaji wa sekta ya kilimo nchini tanzania,1
361,347,nyuma yo kubona ko inka zifasha no mumikurire  nawe yiyemeje kujya azicurangira kugira ngo zigire ubuzima bwiza bwo mumutwe ,2
362,653,rayon sports ikoze andi mateka izanye umukinnyi w igitangaza kuva cameroon  ,1
363,90,tsunela nikurwhexa utatsaka k ,2
364,718,ugasanga umu mama muturanye afite uruhungu rubi ariko yakubona ukumva aravuze ngo bite umukazana,0
365,681,mitandao ya kijamii ukiwa una moyo mdogo kama remote ya ac ya samsung basi jiandae kuwa mtu wa kukosa amani,1
366,403,muduhe rugari mufungure imiryango urukuta murusenye murebe ko urukundo mushakarubagera nkamafu numuyaga uhuhera mu gihe cyizuba ridatwika,1
367,664,karibu dtbtanzania head office ujipatie zawadi yako,1
368,45,nonese guhita mubyirukakana kuri za whatsapp status ni uburyo bwo gutangira amakuru ku gihe singire uwo mbera umutwaro nyabu ,0
369,883,babonye intare zihasesekayebabona umuriro batigeze mu buzima bwabo rwot,1
370,754,ibaze wallah kandi ndi kuri stade ndaje ndakurabura mukanya,1
371,238,nukuri ndibuka bwambere mura na jay polly kuri stadium amahoro this guy yari humble yamaye rwf ndatega nzikanombe  sharethemoment,2
372,242,i mahungo ya kalhe ixiboho xa wena na nwini wa stand,2
373,519,but sidhani iyo inaondoa utanzania wao wanatumia passport gani kusafiria,1
374,744,uyu munsi ntarindi shaza nareba nge,2
375,184,amani ya nchi ,1
376,316,kubahiriza amabwiriza niko guhangana nyako muri uru rugamba duhashyecovid,2
377,704,beyonce ameachia albamu ya kusisimua ambayo imebeba maudhui yanayoendana na ya disney inayoitwa the lion king the gift ambayo inapatikana ndani ya boomplay zaidi bofya,1
378,662,inzoga za rcs inzoga za rcs inzoga za rcs inzoga za rcs inzoga za rcs inzoga za rcs ,1
379,480,slayboo ngo ubwo murasabiriza ariko buriya kurisha innyo nkuruyuki siko kabi ra cg kuba indaya ushaje ,0
380,298,kama ishu ni ladha kuna zenye vipele flani hivi ni kama upo buchani tuu,1
381,119,hi loko bolo ya yena yi herile ka chiefs,1
382,71,umuyobozi mushya wa  mu karere ka kirehe tumuhaye ikaze kandi tumwifurije akazi keza ,2
383,433,ni muntabire se abarimo gutera iryovi ,1
384,252,arimo kugufasha inzira ugana uko imeze cg ugahitamo kuguma mu muhamagaro,1
385,734,mungu ni mwema sana hatimae mnamo  nilitunukiwa shahada yangu ya kwanza degree kutoka udsm asanteni nyote mlioku,2
386,506,yeah nibyo birimo gusa nimirimo na yo ni impamvu nigeze kubyumva kwiga kuyikora no kuba muyikora biratandukanye,1
387,186,mida ya kupata followers wengi dondosha handle na retweet kila mmoja afollow  now tuwe siriazi tuinuane ukweli nafollow back retweet zote,1
388,617,mexico imemuachia huru kiongozi wa kundi la wauza mihadarati la sinaloa ovidio guzmn ikiwa ni siku moja baada ya kumkam,1
389,113,byo gutinda kurangiza se,1
390,768,twirinde tutarindishijwe ijisho ni ukuri tuzatsinda maze igihe nkusaba muvandimwe ngo ndindankurinde challenge umunsi mwiza,2
391,411,izuba ryamanutse wihangane nugutera agatebe muri douche ariko bitari ukoga ahubwo kwibobeza just,0
392,413,anniversaire ya gihozo igenze neza cyane abakobwa banjye babiri baberewe bitangaje mwakoze abampugije kuri iyi mihanda ndabakunda mwese ,2
393,387,haba hari itegeko rigenga amadeni igihugu gifata ku buryo risaba ko habaho kuganira nabaturage ku bijyanye namadeni yigihugu ndibaza,1
394,90,kubera iki se nta bikoresho tugira bikora ubukwe  ,1
395,839,bnbsports uyu munsi turamenya andi makipe  yo ku mugabane wuburayi akatisha itike yigikombe cyisi  simplysports ,1
396,256,ahsante kwa kuliwasilisha tatizo lako hapamuamala wa malipo ya dstv bado upo hewani kwa sasa kutokana na tatizo la kiufundi tulilokuwa nalosuala hili linafanyiwa kazi na mafundi wetu na tutakamilisha muamala huu mapema iwezekanavyo ma l,0
397,69,tulisikia kilio chake tukamhudumia  sasa anatembea vizuri baada ya kumfanyia upasuaji mkubwa wa nyonga sasa anaweza,2
398,1014,aratabaza kuri uyu munsi wintwari kuko ari gukorerwa akarengane ihohoterwa numuyobozi wa  arasaba ababifitemo ububasha kumufasha akarenganurwa ,0
399,875,ngabo yanyoheje ngo ntitubivuge ,1
400,438,inganjizarubavu isaha ni saa cyenda uyu munsi tube hafi yinsakazamajwi namashusho ngo dukurikire impanuro zumukuru wigihugu intore izirusha intabwe    ,1
401,392,ntanubwo byibuka neza gusa twari muuhanda turi benshi stories ari zose bamwe birukankana mbese bishimishije ,2
402,448,kama watu wanapata shahada za heshima kwanini leo sisi tusimtunuku ndugu yetu kaka yangu degree ya heshi,1
403,500,none aga makuru muduhaye muragira ngo tugakoreshe iki,1
404,697,tafadhali tufahamishe unahitaji huduma ipi ili tuweze kukuhudumia,1
405,156,hita ku gubuta ,0
406,454,habari jitahidi usajili laini yako kwa njia ya vidole ili kuepuka usumbufu ka,1
407,171,a ni kulumi txumo ,0
408,376,habari ahsante kwa kuwasiliana nasi pole sana kwa tatizo na ahsante kwa ushauri wako mzuri naomba nikutoe hofu tu tutaufanyia kazi katika kuboresha huduma na bila shaka utaendelea kupata huduma zetu zilizo bora karibu nikuhudumie ahsantes,1
409,488,interview ya juzi alielezea jinsi gani diaspora wa nigeria wamesaidia kupush mziki wake marekani kwa kuspend hela nyingi kwa sharti la dj kupiga nyimbo zakesisi humu tunawashangaa wanaohype album ya kiba na kudai wamelipwa let say wamelipwakuna shida gani,1
410,228,heish nada bay unga ni hembeli,0
411,184,baada ya kusubiria sana hatimaye sasa imebakia siku moja watu wa arusha mle minyamanyama uku mkipata burudani kadhaa,1
412,396,ubwo inkumi uyishyira imbere ukagenda uyibwira,1
413,592,dkt grace ametoa pongezi hizo wakati wa ziara ya usimamizi shirikishi na wataalam kutoka ofisi ya rais tamisemi wizara,1
414,696,so kwa katiba ya sahivi mtu huwezi kupata madaraka kwa njia nyepesindio tafsiri yake,1
415,27,ariko nawe rwose uti mbega umugore ubwo yari yabyutse nabi iminsi yose ntiwana,0
416,382,ibaze ko akazi bakoraga bakeneraga interineti ariko ntayo bahabwa bakayigurira bumva ko udufaranga bazahabwa tuzayishyura none bitaratu wallah,1
417,652,ujio wa arv zinatufanya tujisahau siku hizi hata mitaani kwetu kukutana na hiv  aliyedhoofu sana kiafya ni,1
418,640,murikumpemukira nuko ntajya mbiba bwira peeee internet banking,0
419,599,mwiriwe   abantu provisional driving licence yarangiriyeho kubera ibibazo bya corona arko akaba yiyandikishije bikemera hari ikibazo tuzagira,1
420,69,aho ni hehe ngo duhahe,1
421,214,inakuwaje tunachangia hela ya vitabu kila mwaka na vitabu hawapewi hata vije viwasaidie wadogo zao vinabaki shulekweli ni kiherehere chetu ila mnatuumiza,1
422,658,hagize uyigobotora asigarana ubwoba bwo kugira umuyaga wo mu nda uruvugiro akarubura da agasa nudafite aho aca ingando,1
423,84,ku t fiwa ,0
424,819,imirimo ibiri yananiye impyisi  nti watekereza amafaranga unarwane  ni urwenya gusa gusa,0
425,14,karibu sana kwenye banda la ambapo utakutana na wataalam wa uchechemuzi wa maswala ya sekta ya uziduaji w,1
426,969,umwe ariyemera undi ibibazo byamafaranga bikiyongera  yiyemera kugirango batamwaka ayo mafaranga akayabura ,1
427,593,niyo gahunda ubundi ndamubwira agashinyika nkamubwira ngo uzansure twiterere story araza nkamukubita joke imwe yaseka akumva yagezemo nkejo,0
428,150,naho se iya bakobwa nukurya amafaranga yose ari ku isi kugeza shaze,0
429,822,niba ari njye ugira amarangamutima niba atari atari njyegenda rwanda urakagira imana uragahoraho rwanda wubahwe,2
430,397,mpaka kufikia sasa asilimia  ya watanzania wanapata mtandao wa intaneti tunapoanza muongo mpya  tujenge ma,1
431,56,tia tua filha xa ni dlaya ,2
432,166,japo huwauwa viumbe watakao mchokoza ila tembo yeye hali nyama,1
433,273,isabukuru nziza nyakubahwa imana yaremye u rwanda nisi yose ikomeze ikuturindire ikongere imbaraga ubuhanga nubutwari bigushoboza kuruzamura izindi ntera nziza rwot,2
434,255,hatuna watu wakufanya mchakato huo sahivihili suala lina siasa ndani yaketuiboreshe tu hii tuliyonayo kwanza coz hata yenyewe imetushinda na vitu vyote vipo imagine ndo tuanze vyetu vipya vya kiswahili,1
435,131,nukuyisangira nibwo wagira umutuzo kurusha uko warya wenyine icyo ukoze kiba kizakugarukira giranezawigendere,2
436,526,abagande ko mbona bari kuvuga,1
437,179,wene u molwene ,0
438,680,utahitaji kima cha shilingi elf  pekee kufungulia akaunti,2
439,397,nyamara shitani ikurimo ni igisore,0
440,683,akili za kuambiwa changanya na zako protect your self na wengine watakua safe kupitia ww popote afanyapo maombi mungu anakusikia chamsingi ni iman na nia ako ndio mkombozi in addition maombi,1
441,609,mamkwe kwanza umependeza haswaa apo miguuni vikuku from ladies vikuku vipo kwa bei ya ,1
442,790,ngo uwarose nabi burinda bucya umutetsi umugani wa rukokoma ariko mwenima isi isigaye icuritse peee,0
443,101,birashimishije kandi biratanga icyizere cyaho tugana kureba kure no guhuza imvugo ningiro niyo ntego nkuru,2
444,571,tunakushukuru sana pia mhe  naibu waziri wa elimu zanzibar kwa kuja kutuunga mkono na kutusikiliza kupitia,2
445,682,ubwo urahoe urumva ntacyo ubura utarareba calema  te amo tweeps lyrics video  ,1
446,245,mc mwenye hekima anafikiri kabla ya kurap na mc mpumbavu anarap apate nyapu legendary bars,1
447,424,noma na nusu kaka,1
448,597,lazima ulowe jasho la uoga konda atakupitiliza hadi mwisho wa trip,1
449,962,umubabaro wo gukorana numukobwa boss wawe arongoraho ushobora ku kurwaza umutwe ukiruka mwe mwese mutarahura nabyo ndabakomeje musenge mukomeje,0
450,586,oya pe reba ifoto yanjye kuri avi uyigereranye nuwo muntu ntabwo ari jye pe,1
451,829,hari ubwo mu kiganiro cya  minutes uba umaze gukupa nka gataratu ukupa wongera uhamagara gutyo gutyo,0
452,23,habari mdau tunakupongeza kwa kuibua maoni chanyajk,2
453,890,mugire inama yibyo akeneye kumenya,1
454,909,kimwe cya kane yabaye kimwe cya kane umunyamakuru  asanga amakipe yigihugu akwiye gutera indi ntambwe urubugarwimikino ,1
